,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
1001,73,59759.0,29105.0,30654.0,3460.0,1797.0,1663.0,7021.0,3612.0,3409.0,3400.0,1720.0,1680.0,4702.0,2393.0,2309.0,47548.0,22807.0,24741.0,45878.0,21976.0,23902.0,22969.0,11297.0,11672.0,15751.0,7646.0,8105.0,15618.0,7665.0,7953.0,9807.0,4272.0,5535.0,3460.0,1797.0,1663.0,3844.0,2000.0,1844.0,4061.0,2074.0,1987.0,3771.0,1911.0,1860.0,3447.0,1740.0,1707.0,3688.0,1841.0,1847.0,4159.0,1966.0,2193.0,4062.0,2000.0,2062.0,3842.0,1839.0,2003.0,3751.0,1831.0,1920.0,3992.0,1967.0,2025.0,3989.0,1973.0,2016.0,3886.0,1894.0,1992.0,3125.0,1478.0,1647.0,2493.0,1121.0,1372.0,1945.0,793.0,1152.0,1225.0,495.0,730.0,1019.0,385.0,634.0,39.2,38.0,40.4,29372.0,13.8,-0.010222394,11.31141366,20.32502825,27.68928591,74.89462467,714.0,2013.0,12.0,1.0,1.0,22820.0,4.0,4.0,3.0,3.0,35.0,3.0,0.52,0.35,"59,759",0.388898,18.4,0.5,1.1,0.1,1.7,2.7,75.9
1003,127,246435.0,120164.0,126271.0,12470.0,6427.0,6043.0,25992.0,13286.0,12706.0,12806.0,6455.0,6351.0,17919.0,9017.0,8902.0,201491.0,97189.0,104302.0,195167.0,93996.0,101171.0,84226.0,41837.0,42389.0,56695.0,27960.0,28735.0,66513.0,32078.0,34435.0,54040.0,24941.0,29099.0,12470.0,6427.0,6043.0,13976.0,7131.0,6845.0,15210.0,7750.0,7460.0,14501.0,7364.0,7137.0,13030.0,6513.0,6517.0,12775.0,6428.0,6347.0,14271.0,6977.0,7294.0,14319.0,7081.0,7238.0,15330.0,7474.0,7856.0,14790.0,7214.0,7576.0,16476.0,8064.0,8412.0,16910.0,8087.0,8823.0,18337.0,8713.0,9624.0,17383.0,8132.0,9251.0,14614.0,6743.0,7871.0,10997.0,5288.0,5709.0,6113.0,2811.0,3302.0,4933.0,1967.0,2966.0,44.1,42.9,45.3,31203.0,9.8,1.584454727,9.735422379,21.95130248,31.34588303,73.61934319,2653.0,2013.0,12.0,1.0,3.0,106739.0,3.0,3.0,3.0,2.0,346.0,29.0,0.52,0.35,"246,435",0.297942,9.5,0.7,0.9,0.1,1.5,4.6,83.1
1007,0,22005.0,11775.0,10230.0,1159.0,576.0,583.0,2135.0,1100.0,1035.0,1051.0,558.0,493.0,1740.0,1022.0,718.0,18176.0,9824.0,8352.0,17660.0,9541.0,8119.0,8577.0,5044.0,3533.0,6049.0,3602.0,2447.0,5953.0,3195.0,2758.0,3918.0,1722.0,2196.0,1159.0,576.0,583.0,1219.0,617.0,602.0,1179.0,621.0,558.0,1191.0,652.0,539.0,1337.0,790.0,547.0,1545.0,944.0,601.0,1626.0,980.0,646.0,1485.0,875.0,610.0,1393.0,803.0,590.0,1484.0,834.0,650.0,1533.0,834.0,699.0,1531.0,820.0,711.0,1405.0,707.0,698.0,1161.0,561.0,600.0,1041.0,480.0,561.0,790.0,330.0,460.0,508.0,229.0,279.0,418.0,122.0,296.0,40.9,39.1,43.6,20199.0,21.8,0.341485462,16.79340938,18.61850444,11.48922687,75.07309942,266.0,2013.0,12.0,1.0,7.0,9048.0,2.0,2.0,2.0,1.0,24.0,0.0,0.52,0.35,"22,005",0.3941,22.1,0.4,0.2,0.1,0.9,2.1,74.6
1009,394,59512.0,29583.0,29929.0,3414.0,1750.0,1664.0,6769.0,3459.0,3310.0,3329.0,1626.0,1703.0,4752.0,2493.0,2259.0,47664.0,23543.0,24121.0,46000.0,22748.0,23252.0,21438.0,10863.0,10575.0,14198.0,7173.0,7025.0,15689.0,7944.0,7745.0,11361.0,5138.0,6223.0,3414.0,1750.0,1664.0,3650.0,1864.0,1786.0,3960.0,2024.0,1936.0,3720.0,1842.0,1878.0,3520.0,1848.0,1672.0,3529.0,1783.0,1746.0,3624.0,1820.0,1804.0,3458.0,1733.0,1725.0,3587.0,1837.0,1750.0,3708.0,1865.0,1843.0,4064.0,2061.0,2003.0,4041.0,1990.0,2051.0,3876.0,2028.0,1848.0,3511.0,1697.0,1814.0,2957.0,1375.0,1582.0,2343.0,1036.0,1307.0,1328.0,563.0,765.0,1222.0,467.0,755.0,41.2,40.4,42.1,22656.0,13.2,2.07701489,19.83748454,21.42983319,12.642895,78.62621359,676.0,2013.0,12.0,1.0,9.0,24020.0,3.0,3.0,2.0,1.0,80.0,7.0,0.52,0.35,"59,512",0.221056,1.8,0.6,0.3,0.1,1.1,8.7,87.8
1015,23,115788.0,56321.0,59467.0,6434.0,3345.0,3089.0,12036.0,6141.0,5895.0,5982.0,3131.0,2851.0,12882.0,6446.0,6436.0,94236.0,45234.0,49002.0,91336.0,43704.0,47632.0,45855.0,22883.0,22972.0,28508.0,14102.0,14406.0,28405.0,13884.0,14521.0,21541.0,9272.0,12269.0,6434.0,3345.0,3089.0,6666.0,3385.0,3281.0,6887.0,3552.0,3335.0,8597.0,4348.0,4249.0,8750.0,4433.0,4317.0,7094.0,3550.0,3544.0,7602.0,3802.0,3800.0,6801.0,3334.0,3467.0,7011.0,3416.0,3595.0,6559.0,3261.0,3298.0,7057.0,3452.0,3605.0,7206.0,3559.0,3647.0,7583.0,3612.0,3971.0,7098.0,3339.0,3759.0,5867.0,2619.0,3248.0,4044.0,1722.0,2322.0,2431.0,997.0,1434.0,2101.0,595.0,1506.0,39.3,37.6,40.9,24706.0,19.5,0.714793709,15.9474316,25.87224363,17.96802932,69.47349721,1635.0,2013.0,12.0,1.0,15.0,53359.0,3.0,3.0,3.0,2.0,173.0,13.0,0.52,0.35,"115,788",0.420387,20.9,0.5,0.8,0.1,1.6,3.5,73.1
1021,151,45884.0,22559.0,23325.0,2804.0,1438.0,1366.0,5448.0,2644.0,2804.0,2563.0,1283.0,1280.0,3854.0,1988.0,1866.0,36310.0,17825.0,18485.0,35069.0,17194.0,17875.0,16999.0,8495.0,8504.0,11259.0,5557.0,5702.0,11908.0,6050.0,5858.0,8048.0,3599.0,4449.0,2804.0,1438.0,1366.0,2889.0,1418.0,1471.0,3236.0,1559.0,1677.0,2876.0,1463.0,1413.0,2864.0,1475.0,1389.0,2859.0,1410.0,1449.0,2884.0,1438.0,1446.0,2717.0,1347.0,1370.0,2799.0,1362.0,1437.0,2849.0,1427.0,1422.0,3020.0,1609.0,1411.0,3022.0,1514.0,1508.0,3017.0,1500.0,1517.0,2650.0,1241.0,1409.0,2203.0,1027.0,1176.0,1551.0,709.0,842.0,920.0,362.0,558.0,724.0,260.0,464.0,39.7,39.0,40.3,24611.0,17.3,1.377296539,17.79612661,16.97378579,14.16104454,74.84926273,538.0,2013.0,12.0,1.0,21.0,19415.0,2.0,2.0,2.0,1.0,39.0,2.0,0.52,0.35,"45,884",0.332047,10.3,0.5,0.4,0.2,1.1,7.7,80.7
1051,88,89563.0,43693.0,45870.0,4787.0,2384.0,2403.0,9677.0,5082.0,4595.0,4730.0,2411.0,2319.0,7706.0,4143.0,3563.0,72747.0,35025.0,37722.0,70369.0,33816.0,36553.0,35477.0,17711.0,17766.0,24229.0,11752.0,12477.0,23446.0,11250.0,12196.0,14988.0,6671.0,8317.0,4787.0,2384.0,2403.0,5231.0,2695.0,2536.0,5634.0,2982.0,2652.0,5440.0,2830.0,2610.0,5808.0,3129.0,2679.0,5733.0,2867.0,2866.0,6652.0,3196.0,3456.0,6018.0,2887.0,3131.0,5826.0,2802.0,3024.0,5731.0,2675.0,3056.0,5876.0,2863.0,3013.0,5924.0,2902.0,3022.0,5915.0,2810.0,3105.0,5099.0,2395.0,2704.0,3895.0,1810.0,2085.0,2978.0,1356.0,1622.0,1680.0,700.0,980.0,1336.0,410.0,926.0,39.5,38.0,41.0,27475.0,11.2,0.088422007,13.61932603,19.6972686,24.505461,73.70552105,979.0,2013.0,12.0,1.0,51.0,33228.0,4.0,4.0,3.0,2.0,97.0,3.0,0.52,0.35,"89,563",0.408283,21.1,0.4,0.7,0.1,1.5,2.8,73.9
1055,135,103088.0,50181.0,52907.0,5832.0,3021.0,2811.0,11075.0,5801.0,5274.0,5168.0,2671.0,2497.0,8263.0,4210.0,4053.0,83561.0,40013.0,43548.0,81013.0,38688.0,42325.0,37045.0,18305.0,18740.0,24914.0,12101.0,12813.0,27291.0,13358.0,13933.0,20545.0,9019.0,11526.0,5832.0,3021.0,2811.0,6112.0,3168.0,2944.0,6263.0,3310.0,2953.0,5893.0,3080.0,2813.0,6238.0,3124.0,3114.0,6326.0,3153.0,3173.0,6422.0,3098.0,3324.0,5970.0,2918.0,3052.0,6196.0,2932.0,3264.0,6411.0,3141.0,3270.0,7177.0,3584.0,3593.0,6650.0,3264.0,3386.0,7053.0,3369.0,3684.0,6535.0,3055.0,3480.0,5702.0,2575.0,3127.0,4058.0,1815.0,2243.0,2390.0,954.0,1436.0,1860.0,620.0,1240.0,42.0,40.4,43.5,24065.0,17.5,1.100342738,15.48301965,25.02396,17.73317591,71.90344792,1428.0,2013.0,12.0,1.0,55.0,47579.0,3.0,3.0,3.0,2.0,200.0,8.0,0.52,0.35,"103,088",0.35812,15.5,0.6,0.8,0.3,1.5,3.6,78.5
1061,46,26783.0,13177.0,13606.0,1421.0,741.0,680.0,2939.0,1487.0,1452.0,1498.0,759.0,739.0,1997.0,1034.0,963.0,21672.0,10570.0,11102.0,20925.0,10190.0,10735.0,9294.0,4656.0,4638.0,6177.0,3065.0,3112.0,7081.0,3469.0,3612.0,5670.0,2622.0,3048.0,1421.0,741.0,680.0,1589.0,805.0,784.0,1728.0,884.0,844.0,1664.0,853.0,811.0,1453.0,738.0,715.0,1445.0,746.0,699.0,1594.0,780.0,814.0,1572.0,754.0,818.0,1566.0,785.0,781.0,1545.0,769.0,776.0,1789.0,865.0,924.0,1894.0,982.0,912.0,1853.0,853.0,1000.0,1826.0,934.0,892.0,1480.0,714.0,766.0,1154.0,536.0,618.0,620.0,227.0,393.0,590.0,211.0,379.0,42.9,41.9,44.0,20471.0,21.3,0.304972805,20.92160447,21.20120443,11.0925906,70.80828323,320.0,2013.0,12.0,1.0,61.0,12745.0,3.0,3.0,2.0,1.0,47.0,3.0,0.52,0.35,"26,783",0.278204,9.8,0.9,0.4,0.1,1.7,3.4,84.3
1065,33,14595.0,6939.0,7656.0,970.0,489.0,481.0,1753.0,913.0,840.0,760.0,389.0,371.0,1141.0,569.0,572.0,11490.0,5333.0,6157.0,11112.0,5148.0,5964.0,5182.0,2452.0,2730.0,3470.0,1599.0,1871.0,3544.0,1654.0,1890.0,2957.0,1326.0,1631.0,970.0,489.0,481.0,1003.0,524.0,479.0,939.0,494.0,445.0,860.0,432.0,428.0,852.0,421.0,431.0,921.0,422.0,499.0,885.0,403.0,482.0,849.0,406.0,443.0,815.0,368.0,447.0,779.0,340.0,439.0,776.0,384.0,392.0,973.0,429.0,544.0,1016.0,501.0,515.0,988.0,460.0,528.0,773.0,382.0,391.0,532.0,247.0,285.0,333.0,138.0,195.0,331.0,99.0,232.0,40.1,38.5,41.7,20272.0,25.6,0.19511927,16.3538874,19.40224407,14.10982028,71.47401909,241.0,2013.0,12.0,1.0,65.0,7683.0,2.0,2.0,1.0,1.0,9.0,0.0,0.52,0.35,"14,595",0.502985,57.9,0.2,0.3,0.0,0.6,1.1,40.2
1067,13,17655.0,8581.0,9074.0,862.0,461.0,401.0,1802.0,931.0,871.0,917.0,492.0,425.0,1245.0,643.0,602.0,14516.0,6935.0,7581.0,14074.0,6697.0,7377.0,5920.0,2950.0,2970.0,4005.0,1949.0,2056.0,4647.0,2235.0,2412.0,4177.0,1870.0,2307.0,862.0,461.0,401.0,999.0,512.0,487.0,1050.0,553.0,497.0,1021.0,556.0,465.0,894.0,445.0,449.0,905.0,437.0,468.0,995.0,472.0,523.0,963.0,467.0,496.0,1142.0,573.0,569.0,1135.0,544.0,591.0,1146.0,569.0,577.0,1156.0,546.0,610.0,1210.0,576.0,634.0,1292.0,616.0,676.0,1160.0,536.0,624.0,849.0,396.0,453.0,447.0,199.0,248.0,429.0,123.0,306.0,45.0,43.3,46.5,24069.0,17.9,0.624196806,19.82411441,21.02408153,17.97485,82.80101964,247.0,2013.0,12.0,1.0,67.0,9023.0,3.0,2.0,2.0,1.0,44.0,1.0,0.52,0.35,"17,655",0.458425,27.5,0.4,0.8,0.0,1.1,2.5,68.2
1069,114,108079.0,51910.0,56169.0,6713.0,3435.0,3278.0,11999.0,6230.0,5769.0,5675.0,2995.0,2680.0,8723.0,4380.0,4343.0,86482.0,40741.0,45741.0,83692.0,39250.0,44442.0,40148.0,19598.0,20550.0,27170.0,12951.0,14219.0,27470.0,13056.0,14414.0,20329.0,8863.0,11466.0,6713.0,3435.0,3278.0,6533.0,3430.0,3103.0,6886.0,3528.0,3358.0,6463.0,3437.0,3026.0,6515.0,3210.0,3305.0,6683.0,3239.0,3444.0,6996.0,3257.0,3739.0,6863.0,3273.0,3590.0,6628.0,3182.0,3446.0,6368.0,2958.0,3410.0,6951.0,3367.0,3584.0,7015.0,3416.0,3599.0,7136.0,3315.0,3821.0,6450.0,3018.0,3432.0,5337.0,2423.0,2914.0,4086.0,1784.0,2302.0,2417.0,957.0,1460.0,2039.0,681.0,1358.0,40.3,38.7,41.8,25990.0,16.5,0.745421225,14.31141733,23.70080058,21.02708583,65.57715334,1390.0,2013.0,12.0,1.0,69.0,46279.0,3.0,3.0,3.0,2.0,89.0,7.0,0.52,0.35,"108,079",0.470455,26.4,0.5,0.9,0.1,1.8,3.3,67.7
1073,693,665409.0,315909.0,349500.0,39911.0,20415.0,19496.0,75161.0,38343.0,36818.0,34649.0,17452.0,17197.0,63617.0,30519.0,33098.0,532533.0,248109.0,284424.0,515688.0,239699.0,275989.0,268932.0,129452.0,139480.0,179636.0,86053.0,93583.0,158661.0,75338.0,83323.0,113774.0,47789.0,65985.0,39911.0,20415.0,19496.0,41500.0,21043.0,20457.0,42631.0,21872.0,20759.0,43651.0,21623.0,22028.0,45645.0,21776.0,23869.0,45352.0,21967.0,23385.0,48023.0,23084.0,24939.0,43785.0,20857.0,22928.0,42476.0,20145.0,22331.0,38297.0,18286.0,20011.0,39808.0,19357.0,20451.0,39226.0,18571.0,20655.0,41330.0,19124.0,22206.0,37944.0,17077.0,20867.0,30922.0,13713.0,17209.0,20013.0,8439.0,11574.0,12417.0,4822.0,7595.0,12478.0,3738.0,8740.0,37.9,36.4,39.3,30657.0,16.1,1.749912769,10.25667882,22.29861031,32.41623062,62.79912925,9091.0,2013.0,12.0,1.0,73.0,303004.0,3.0,3.0,3.0,2.0,810.0,140.0,0.52,0.35,"665,409",0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0
1077,30,95878.0,46193.0,49685.0,4695.0,2376.0,2319.0,9219.0,4759.0,4460.0,4492.0,2273.0,2219.0,12335.0,5792.0,6543.0,79697.0,37926.0,41771.0,77472.0,36785.0,40687.0,37626.0,18451.0,19175.0,21931.0,10951.0,10980.0,23282.0,11319.0,11963.0,19924.0,8723.0,11201.0,4695.0,2376.0,2319.0,5106.0,2642.0,2464.0,5245.0,2682.0,2563.0,6999.0,3389.0,3610.0,8696.0,4111.0,4585.0,5932.0,2971.0,2961.0,5598.0,2786.0,2812.0,5321.0,2712.0,2609.0,5080.0,2482.0,2598.0,4993.0,2474.0,2519.0,5833.0,2879.0,2954.0,6053.0,2965.0,3088.0,6403.0,3001.0,3402.0,6107.0,2857.0,3250.0,5232.0,2437.0,2795.0,3854.0,1689.0,2165.0,2539.0,1045.0,1494.0,2192.0,695.0,1497.0,40.3,38.9,41.7,27189.0,14.0,0.601437999,12.57941951,21.02508316,23.94015356,68.48418757,1388.0,2013.0,12.0,1.0,77.0,44285.0,3.0,3.0,3.0,2.0,164.0,8.0,0.52,0.35,"95,878",0.266234,10.2,0.5,0.8,0.1,1.4,2.4,85.0
1079,70,33214.0,16282.0,16932.0,1788.0,893.0,895.0,3591.0,1824.0,1767.0,1813.0,933.0,880.0,2537.0,1352.0,1185.0,26897.0,13082.0,13815.0,26022.0,12632.0,13390.0,11715.0,5929.0,5786.0,7840.0,3878.0,3962.0,9284.0,4541.0,4743.0,6361.0,2861.0,3500.0,1788.0,893.0,895.0,1963.0,1014.0,949.0,2103.0,1044.0,1059.0,1983.0,1058.0,925.0,1892.0,993.0,899.0,1995.0,999.0,996.0,2111.0,1041.0,1070.0,1876.0,916.0,960.0,1858.0,922.0,936.0,1979.0,974.0,1005.0,2361.0,1176.0,1185.0,2530.0,1236.0,1294.0,2414.0,1155.0,1259.0,2027.0,970.0,1057.0,1659.0,774.0,885.0,1275.0,546.0,729.0,813.0,379.0,434.0,587.0,192.0,395.0,42.4,41.1,43.8,23557.0,19.3,0.355565751,21.02586023,18.6407352,11.70335542,79.0960893,447.0,2013.0,12.0,1.0,79.0,15147.0,2.0,2.0,2.0,2.0,35.0,3.0,0.52,0.35,"33,214",0.396034,11.4,5.8,0.2,0.0,4.4,2.1,76.5
1081,443,180773.0,89202.0,91571.0,9523.0,4823.0,4700.0,18786.0,9652.0,9134.0,8918.0,4617.0,4301.0,31270.0,16015.0,15255.0,147956.0,72386.0,75570.0,143546.0,70110.0,73436.0,84801.0,42555.0,42246.0,46874.0,23094.0,23780.0,40797.0,19943.0,20854.0,24605.0,11058.0,13547.0,9523.0,4823.0,4700.0,10453.0,5310.0,5143.0,10594.0,5513.0,5081.0,14715.0,7399.0,7316.0,23212.0,12062.0,11150.0,12731.0,6490.0,6241.0,11921.0,5799.0,6122.0,11238.0,5423.0,5815.0,10984.0,5382.0,5602.0,10097.0,4894.0,5203.0,10801.0,5263.0,5538.0,10007.0,4994.0,5013.0,9892.0,4792.0,5100.0,8325.0,3907.0,4418.0,6768.0,3118.0,3650.0,4651.0,2154.0,2497.0,2663.0,1123.0,1540.0,2198.0,756.0,1442.0,33.8,32.5,35.0,26960.0,19.0,1.964827168,9.526466501,23.33557923,34.08535815,60.3321375,2080.0,2013.0,12.0,1.0,81.0,65347.0,3.0,3.0,3.0,2.0,283.0,21.0,0.52,0.35,"180,773",0.475562,23.5,0.4,3.1,0.1,1.5,3.9,68.3
1083,120,110900.0,55822.0,55078.0,5993.0,3062.0,2931.0,12205.0,6161.0,6044.0,5908.0,3007.0,2901.0,8640.0,4537.0,4103.0,89743.0,45109.0,44634.0,86794.0,43592.0,43202.0,42983.0,22373.0,20610.0,29944.0,15577.0,14367.0,30581.0,15605.0,14976.0,17629.0,7873.0,9756.0,5993.0,3062.0,2931.0,6561.0,3299.0,3262.0,7153.0,3610.0,3543.0,6583.0,3391.0,3192.0,6456.0,3405.0,3051.0,6867.0,3586.0,3281.0,7673.0,4001.0,3672.0,7589.0,3882.0,3707.0,7815.0,4108.0,3707.0,7321.0,3741.0,3580.0,8030.0,4162.0,3868.0,7849.0,3971.0,3878.0,7381.0,3731.0,3650.0,5815.0,2761.0,3054.0,4691.0,2185.0,2506.0,3444.0,1535.0,1909.0,1976.0,819.0,1157.0,1703.0,573.0,1130.0,40.3,39.6,41.2,27699.0,11.4,0.687475366,15.74485955,21.06728466,25.45649672,78.01780489,1154.0,2013.0,12.0,1.0,83.0,35392.0,4.0,3.0,3.0,3.0,52.0,3.0,0.52,0.35,"110,900",0.374819,13.2,0.8,1.4,0.2,2.0,5.8,77.7
1085,51,9777.0,4694.0,5083.0,589.0,321.0,268.0,1040.0,536.0,504.0,498.0,251.0,247.0,764.0,403.0,361.0,7881.0,3702.0,4179.0,7650.0,3586.0,4064.0,3419.0,1689.0,1730.0,2292.0,1106.0,1186.0,2585.0,1221.0,1364.0,2009.0,856.0,1153.0,589.0,321.0,268.0,563.0,302.0,261.0,612.0,305.0,307.0,544.0,281.0,263.0,583.0,302.0,281.0,548.0,268.0,280.0,663.0,291.0,372.0,508.0,269.0,239.0,573.0,278.0,295.0,493.0,242.0,251.0,617.0,293.0,324.0,735.0,356.0,379.0,740.0,330.0,410.0,673.0,321.0,352.0,470.0,203.0,267.0,373.0,156.0,217.0,257.0,98.0,159.0,236.0,78.0,158.0,42.3,40.1,44.5,19491.0,25.1,-0.0482518,22.50566893,17.41780045,14.11564626,73.66028708,204.0,2013.0,12.0,1.0,85.0,5158.0,2.0,2.0,1.0,1.0,22.0,3.0,0.52,0.35,"9,777",0.401937,73.1,0.2,0.3,0.0,0.8,1.1,25.2
1089,341,403565.0,199291.0,204274.0,22268.0,11415.0,10853.0,42900.0,21818.0,21082.0,20398.0,10396.0,10002.0,39965.0,20270.0,19695.0,328048.0,160746.0,167302.0,317999.0,155662.0,162337.0,164732.0,83522.0,81210.0,109542.0,55540.0,54002.0,103926.0,51170.0,52756.0,64566.0,28682.0,35884.0,22268.0,11415.0,10853.0,23648.0,12069.0,11579.0,24425.0,12433.0,11992.0,26680.0,13547.0,13133.0,28510.0,14435.0,14075.0,28480.0,14816.0,13664.0,28727.0,14529.0,14198.0,27106.0,13625.0,13481.0,25229.0,12570.0,12659.0,22730.0,11084.0,11646.0,25338.0,12458.0,12880.0,28016.0,13750.0,14266.0,27842.0,13878.0,13964.0,21298.0,10211.0,11087.0,16310.0,7388.0,8922.0,11992.0,5276.0,6716.0,7779.0,3157.0,4622.0,7187.0,2650.0,4537.0,38.5,37.3,39.7,35526.0,11.9,2.072617138,8.867239576,20.46557417,41.6965769,67.22613868,4714.0,2013.0,12.0,1.0,89.0,152490.0,4.0,4.0,4.0,3.0,55.0,7.0,0.52,0.35,"403,565",0.504851,24.5,0.8,2.5,0.1,2.4,4.7,65.7
1097,151,411411.0,196896.0,214515.0,25890.0,13145.0,12745.0,46984.0,23728.0,23256.0,22104.0,11259.0,10845.0,37126.0,18461.0,18665.0,327276.0,154284.0,172992.0,316433.0,148764.0,167669.0,161027.0,78232.0,82795.0,107435.0,51395.0,56040.0,100023.0,47587.0,52436.0,71849.0,31321.0,40528.0,25890.0,13145.0,12745.0,26147.0,13174.0,12973.0,26475.0,13437.0,13038.0,26114.0,13244.0,12870.0,27478.0,13593.0,13885.0,27722.0,13606.0,14116.0,28824.0,13696.0,15128.0,25999.0,12161.0,13838.0,24890.0,11932.0,12958.0,23258.0,11077.0,12181.0,24321.0,11669.0,12652.0,25845.0,12406.0,13439.0,26599.0,12435.0,14164.0,23738.0,11038.0,12700.0,19200.0,8696.0,10504.0,13796.0,5987.0,7809.0,8079.0,3221.0,4858.0,7036.0,2379.0,4657.0,38.3,36.8,39.5,25215.0,20.8,1.285765348,13.77282597,21.80238316,22.93958567,64.8908112,7024.0,2013.0,12.0,1.0,97.0,181284.0,3.0,3.0,3.0,2.0,776.0,75.0,0.52,0.35,"411,411",0.535304,35.3,1.0,1.9,0.1,1.5,2.6,58.2
1101,117,226361.0,106477.0,119884.0,15167.0,7656.0,7511.0,26462.0,13423.0,13039.0,12035.0,6129.0,5906.0,22549.0,11230.0,11319.0,178616.0,82310.0,96306.0,172697.0,79269.0,93428.0,91288.0,43962.0,47326.0,59808.0,28143.0,31665.0,53292.0,24539.0,28753.0,37048.0,15357.0,21691.0,15167.0,7656.0,7511.0,14880.0,7553.0,7327.0,14686.0,7410.0,7276.0,15110.0,7854.0,7256.0,16370.0,7965.0,8405.0,15040.0,7207.0,7833.0,16248.0,7649.0,8599.0,14427.0,6702.0,7725.0,14093.0,6585.0,7508.0,12599.0,5718.0,6881.0,13472.0,6286.0,7186.0,13570.0,6348.0,7222.0,13651.0,6187.0,7464.0,12398.0,5368.0,7030.0,9981.0,4296.0,5685.0,6684.0,2815.0,3869.0,4138.0,1658.0,2480.0,3847.0,1220.0,2627.0,36.9,35.0,38.7,28008.0,20.1,0.687246003,14.42662721,21.1694059,32.07835139,58.58073134,3260.0,2013.0,12.0,1.0,101.0,103112.0,3.0,3.0,3.0,3.0,325.0,36.0,0.52,0.35,"226,361",0.544959,56.3,0.3,2.4,0.1,1.3,3.4,36.9
1103,71,124211.0,61554.0,62657.0,7357.0,3713.0,3644.0,14158.0,7238.0,6920.0,6821.0,3521.0,3300.0,10158.0,5277.0,4881.0,99228.0,48834.0,50394.0,95875.0,47082.0,48793.0,45588.0,23330.0,22258.0,30385.0,15444.0,14941.0,32373.0,16245.0,16128.0,22959.0,10116.0,12843.0,7357.0,3713.0,3644.0,7678.0,3937.0,3741.0,8256.0,4213.0,4043.0,7675.0,4000.0,3675.0,7528.0,3886.0,3642.0,7430.0,3767.0,3663.0,7735.0,3963.0,3772.0,7429.0,3771.0,3658.0,7791.0,3943.0,3848.0,7379.0,3810.0,3569.0,8043.0,4006.0,4037.0,8683.0,4297.0,4386.0,8268.0,4132.0,4136.0,7374.0,3473.0,3901.0,5938.0,2650.0,3288.0,4505.0,1989.0,2516.0,2832.0,1199.0,1633.0,2310.0,805.0,1505.0,40.7,39.4,41.9,25907.0,13.2,1.946125282,16.66160149,23.3901849,21.69800999,72.13775577,1500.0,2013.0,12.0,1.0,103.0,51535.0,3.0,3.0,3.0,2.0,13.0,0.0,0.52,0.35,"124,211",0.386647,12.4,1.1,0.7,0.1,1.9,7.8,76.9
